key,date,commodity
cobre_20140318,2014-03-18,cobre
cobre_20140324,2014-03-24,cobre
cobre_20140401,2014-04-01,cobre
cobre_20140515,2014-05-15,cobre
cobre_20140527,2014-05-27,cobre
cobre_20140603,2014-06-03,cobre
cobre_20140828,2014-08-28,cobre
cobre_20150203,2015-02-03,cobre
cobre_20150714,2015-07-14,cobre
cobre_20151002,2015-10-02,cobre
cobre_20151006,2015-10-06,cobre
cobre_20160330,2016-03-30,cobre
cobre_20160425,2016-04-25,cobre
cobre_20160802,2016-08-02,cobre
cobre_20161012,2016-10-12,cobre
cobre_20161103,2016-11-03,cobre
cobre_20170123,2017-01-23,cobre
cobre_20170303,2017-03-03,cobre
cobre_20170314,2017-03-14,cobre
cobre_20170720,2017-07-20,cobre
cobre_20170818,2017-08-18,cobre
cobre_20171004,2017-10-04,cobre
cobre_20180112,2018-01-12,cobre
cobre_20180129,2018-01-29,cobre
cobre_20180202,2018-02-02,cobre
cobre_20180529,2018-05-29,cobre
cobre_20180807,2018-08-07,cobre
cobre_20180924,2018-09-24,cobre
cobre_20190531,2019-05-31,cobre
cobre_20190617,2019-06-17,cobre
cobre_20191023,2019-10-23,cobre
cobre_20200302,2020-03-02,cobre
cobre_20200310,2020-03-10,cobre
cobre_20200417,2020-04-17,cobre
cobre_20200504,2020-05-04,cobre
cobre_20200811,2020-08-11,cobre
cobre_20200831,2020-08-31,cobre
cobre_20201012,2020-10-12,cobre
cobre_20210202,2021-02-02,cobre
cobre_20210422,2021-04-22,cobre
cobre_20210602,2021-06-02,cobre
cobre_20210624,2021-06-24,cobre
cobre_20210701,2021-07-01,cobre
cobre_20210924,2021-09-24,cobre
cobre_20211105,2021-11-05,cobre
cobre_20220103,2022-01-03,cobre
cobre_20220209,2022-02-09,cobre
cobre_20220429,2022-04-29,cobre
cobre_20230420,2023-04-20,cobre
cobre_20231116,2023-11-16,cobre
cobre_20240312,2024-03-12,cobre
cobre_20240506,2024-05-06,cobre
cobre_20240625,2024-06-25,cobre
cobre_20241022,2024-10-22,cobre
cobre_20241106,2024-11-06,cobre
cobre_20250107,2025-01-07,cobre
cobre_20250305,2025-03-05,cobre
cobre_20250401,2025-04-01,cobre
cobre_20250715,2025-07-15,cobre
cobre_20250808,2025-08-08,cobre
cobre_20251222,2025-12-22,cobre
cobre_20251231,2025-12-31,cobre
cobre_20260515,2026-05-15,cobre
cobre_20260529,2026-05-29,cobre
cobre_20260604,2026-06-04,cobre
cobre_20260909,2026-09-09,cobre
cobre_20261202,2026-12-02,cobre
cobre_20261210,2026-12-10,cobre
cobre_20261217,2026-12-17,cobre
cobre_20270312,2027-03-12,cobre
cobre_20270316,2027-03-16,cobre
cobre_20270401,2027-04-01,cobre
cobre_20270421,2027-04-21,cobre
cobre_20270615,2027-06-15,cobre
cobre_20270616,2027-06-16,cobre
cobre_20271008,2027-10-08,cobre
cobre_20280322,2028-03-22,cobre
cobre_20280502,2028-05-02,cobre
cobre_20280615,2028-06-15,cobre
cobre_20280621,2028-06-21,cobre
cobre_20280818,2028-08-18,cobre
cobre_20280921,2028-09-21,cobre
cobre_20281023,2028-10-23,cobre
cobre_20290329,2029-03-29,cobre
cobre_20290629,2029-06-29,cobre
cobre_20290726,2029-07-26,cobre
cobre_20300214,2030-02-14,cobre
cobre_20300313,2030-03-13,cobre
cobre_20300625,2030-06-25,cobre
cobre_20300701,2030-07-01,cobre
cobre_20300830,2030-08-30,cobre
cobre_20301101,2030-11-01,cobre
cobre_20070322,2007-03-22,cobre
cobre_20070517,2007-05-17,cobre
cobre_20070525,2007-05-25,cobre
cobre_20080609,2008-06-09,cobre
cobre_20081218,2008-12-18,cobre
cobre_20090209,2009-02-09,cobre
cobre_20090622,2009-06-22,cobre
cobre_20090923,2009-09-23,cobre
cobre_20090928,2009-09-28,cobre
cobre_20091021,2009-10-21,cobre
cobre_20091229,2009-12-29,cobre
cobre_20100709,2010-07-09,cobre
cobre_20101108,2010-11-08,cobre
cobre_20110421,2011-04-21,cobre
cobre_20111011,2011-10-11,cobre
cobre_20120209,2012-02-09,cobre
cobre_20120425,2012-04-25,cobre
cobre_20120709,2012-07-09,cobre
cobre_20130129,2013-01-29,cobre
cobre_20130304,2013-03-04,cobre
cobre_20130312,2013-03-12,cobre
cobre_20130314,2013-03-14,cobre
cobre_20140805,2014-08-05,cobre
cobre_20141215,2014-12-15,cobre
cobre_20141231,2014-12-31,cobre
cobre_20150127,2015-01-27,cobre
cobre_20150206,2015-02-06,cobre
cobre_20150803,2015-08-03,cobre
cobre_20150807,2015-08-07,cobre
cobre_20151119,2015-11-19,cobre
cobre_20160229,2016-02-29,cobre
cobre_20160401,2016-04-01,cobre
cobre_20160819,2016-08-19,cobre
cobre_20161003,2016-10-03,cobre
cobre_20170118,2017-01-18,cobre
cobre_20170206,2017-02-06,cobre
cobre_20170331,2017-03-31,cobre
cobre_20170619,2017-06-19,cobre
cobre_20171011,2017-10-11,cobre
cobre_20171115,2017-11-15,cobre
cobre_20171204,2017-12-04,cobre
cobre_20180116,2018-01-16,cobre
cobre_20180710,2018-07-10,cobre
cobre_20181126,2018-11-26,cobre
cobre_20190315,2019-03-15,cobre
cobre_20190507,2019-05-07,cobre
cobre_20190624,2019-06-24,cobre
cobre_20190725,2019-07-25,cobre
cobre_20191031,2019-10-31,cobre
cobre_20191226,2019-12-26,cobre
cobre_20200218,2020-02-18,cobre
cobre_20200414,2020-04-14,cobre
cobre_20200423,2020-04-23,cobre
cobre_20200430,2020-04-30,cobre
cobre_20200727,2020-07-27,cobre
cobre_20201009,2020-10-09,cobre
cobre_20201223,2020-12-23,cobre
cobre_20210414,2021-04-14,cobre
cobre_20210528,2021-05-28,cobre
cobre_20210728,2021-07-28,cobre
cobre_20211019,2021-10-19,cobre
cobre_20220118,2022-01-18,cobre
cobre_20220506,2022-05-06,cobre
cobre_20220608,2022-06-08,cobre
cobre_20220628,2022-06-28,cobre
cobre_20220728,2022-07-28,cobre
cobre_20220824,2022-08-24,cobre
cobre_20230414,2023-04-14,cobre
cobre_20230508,2023-05-08,cobre
cobre_20230511,2023-05-11,cobre
cobre_20230712,2023-07-12,cobre
cobre_20231024,2023-10-24,cobre
cobre_20231114,2023-11-14,cobre
cobre_20240126,2024-01-26,cobre
cobre_20240131,2024-01-31,cobre
cobre_20240314,2024-03-14,cobre
cobre_20240613,2024-06-13,cobre
cobre_20240701,2024-07-01,cobre
cobre_20241217,2024-12-17,cobre
cobre_20250403,2025-04-03,cobre
cobre_20250530,2025-05-30,cobre
cobre_20260204,2026-02-04,cobre
cobre_20260206,2026-02-06,cobre
cobre_20260512,2026-05-12,cobre
cobre_20260709,2026-07-09,cobre
cobre_20260915,2026-09-15,cobre
cobre_20261110,2026-11-10,cobre
cobre_20261117,2026-11-17,cobre
cobre_20261119,2026-11-19,cobre
cobre_20261120,2026-11-20,cobre
cobre_20261216,2026-12-16,cobre
cobre_20270217,2027-02-17,cobre
cobre_20270412,2027-04-12,cobre
cobre_20270510,2027-05-10,cobre
cobre_20270825,2027-08-25,cobre
cobre_20280207,2028-02-07,cobre
cobre_20280314,2028-03-14,cobre
cobre_20280327,2028-03-27,cobre
cobre_20280425,2028-04-25,cobre
cobre_20280525,2028-05-25,cobre
cobre_20280602,2028-06-02,cobre
cobre_20280607,2028-06-07,cobre
cobre_20280626,2028-06-26,cobre
cobre_20280706,2028-07-06,cobre
cobre_20280803,2028-08-03,cobre
cobre_20281214,2028-12-14,cobre
cobre_20290425,2029-04-25,cobre
cobre_20290507,2029-05-07,cobre
cobre_20290723,2029-07-23,cobre
cobre_20291114,2029-11-14,cobre
cobre_20300123,2030-01-23,cobre
cobre_20300221,2030-02-21,cobre
cobre_20300814,2030-08-14,cobre
cobre_20300911,2030-09-11,cobre
cobre_20301018,2030-10-18,cobre
cobre_20301029,2030-10-29,cobre
cobre_20301202,2030-12-02,cobre
cobre_20070110,2007-01-10,cobre
cobre_20070111,2007-01-11,cobre
cobre_20070119,2007-01-19,cobre
cobre_20070419,2007-04-19,cobre
cobre_20070514,2007-05-14,cobre
cobre_20070712,2007-07-12,cobre
cobre_20070829,2007-08-29,cobre
cobre_20071231,2007-12-31,cobre
cobre_20080128,2008-01-28,cobre
cobre_20080905,2008-09-05,cobre
cobre_20081013,2008-10-13,cobre
cobre_20081205,2008-12-05,cobre
cobre_20090310,2009-03-10,cobre
cobre_20090312,2009-03-12,cobre
cobre_20090318,2009-03-18,cobre
cobre_20090319,2009-03-19,cobre
cobre_20090407,2009-04-07,cobre
cobre_20090506,2009-05-06,cobre
cobre_20090609,2009-06-09,cobre
cobre_20090819,2009-08-19,cobre
cobre_20091026,2009-10-26,cobre
cobre_20091027,2009-10-27,cobre
cobre_20091104,2009-11-04,cobre
cobre_20100211,2010-02-11,cobre
cobre_20100212,2010-02-12,cobre
cobre_20100422,2010-04-22,cobre
cobre_20100607,2010-06-07,cobre
cobre_20100625,2010-06-25,cobre
cobre_20110222,2011-02-22,cobre
cobre_20110517,2011-05-17,cobre
cobre_20110629,2011-06-29,cobre
cobre_20110921,2011-09-21,cobre
cobre_20110923,2011-09-23,cobre
cobre_20120210,2012-02-10,cobre
cobre_20120726,2012-07-26,cobre
cobre_20121009,2012-10-09,cobre
cobre_20130212,2013-02-12,cobre
cobre_20130821,2013-08-21,cobre
cobre_20131009,2013-10-09,cobre
cobre_20140110,2014-01-10,cobre
cobre_20140310,2014-03-10,cobre
cobre_20140416,2014-04-16,cobre
cobre_20140423,2014-04-23,cobre
cobre_20150217,2015-02-17,cobre
cobre_20150323,2015-03-23,cobre
cobre_20150923,2015-09-23,cobre
cobre_20151123,2015-11-23,cobre
cobre_20160201,2016-02-01,cobre
cobre_20160418,2016-04-18,cobre
cobre_20160601,2016-06-01,cobre
cobre_20160621,2016-06-21,cobre
cobre_20170313,2017-03-13,cobre
cobre_20170323,2017-03-23,cobre
cobre_20170330,2017-03-30,cobre
cobre_20170728,2017-07-28,cobre
cobre_20170828,2017-08-28,cobre
cobre_20171009,2017-10-09,cobre
cobre_20171114,2017-11-14,cobre
cobre_20180411,2018-04-11,cobre
cobre_20180510,2018-05-10,cobre
cobre_20180723,2018-07-23,cobre
cobre_20180830,2018-08-30,cobre
cobre_20181101,2018-11-01,cobre
cobre_20181123,2018-11-23,cobre
cobre_20190214,2019-02-14,cobre
cobre_20190424,2019-04-24,cobre
cobre_20190620,2019-06-20,cobre
cobre_20190627,2019-06-27,cobre
cobre_20190731,2019-07-31,cobre
cobre_20190809,2019-08-09,cobre
cobre_20190926,2019-09-26,cobre
cobre_20191127,2019-11-27,cobre
cobre_20200507,2020-05-07,cobre
cobre_20200529,2020-05-29,cobre
cobre_20200624,2020-06-24,cobre
cobre_20200901,2020-09-01,cobre
cobre_20210211,2021-02-11,cobre
cobre_20210430,2021-04-30,cobre
cobre_20210623,2021-06-23,cobre
cobre_20210910,2021-09-10,cobre
cobre_20210917,2021-09-17,cobre
cobre_20210922,2021-09-22,cobre
cobre_20220901,2022-09-01,cobre
cobre_20221003,2022-10-03,cobre
cobre_20221007,2022-10-07,cobre
cobre_20230313,2023-03-13,cobre
cobre_20230412,2023-04-12,cobre
cobre_20230501,2023-05-01,cobre
cobre_20230911,2023-09-11,cobre
cobre_20231004,2023-10-04,cobre
cobre_20240104,2024-01-04,cobre
cobre_20240117,2024-01-17,cobre
cobre_20240206,2024-02-06,cobre
cobre_20240212,2024-02-12,cobre
cobre_20240409,2024-04-09,cobre
cobre_20240611,2024-06-11,cobre
cobre_20240718,2024-07-18,cobre
cobre_20240919,2024-09-19,cobre
cobre_20250214,2025-02-14,cobre
cobre_20250723,2025-07-23,cobre
cobre_20251009,2025-10-09,cobre
cobre_20260128,2026-01-28,cobre
cobre_20260130,2026-01-30,cobre
cobre_20260408,2026-04-08,cobre
cobre_20260430,2026-04-30,cobre
cobre_20260707,2026-07-07,cobre
cobre_20260807,2026-08-07,cobre
cobre_20260914,2026-09-14,cobre
cobre_20261223,2026-12-23,cobre
cobre_20270115,2027-01-15,cobre
cobre_20270205,2027-02-05,cobre
cobre_20270210,2027-02-10,cobre
cobre_20270212,2027-02-12,cobre
cobre_20270319,2027-03-19,cobre
cobre_20270429,2027-04-29,cobre
cobre_20270625,2027-06-25,cobre
cobre_20271102,2027-11-02,cobre
cobre_20280105,2028-01-05,cobre
cobre_20280320,2028-03-20,cobre
cobre_20280517,2028-05-17,cobre
cobre_20280629,2028-06-29,cobre
cobre_20281003,2028-10-03,cobre
cobre_20290202,2029-02-02,cobre
cobre_20290717,2029-07-17,cobre
cobre_20291001,2029-10-01,cobre
cobre_20291003,2029-10-03,cobre
cobre_20300130,2030-01-30,cobre
cobre_20300213,2030-02-13,cobre
cobre_20300409,2030-04-09,cobre
cobre_20300610,2030-06-10,cobre
cobre_20300729,2030-07-29,cobre
cobre_20300906,2030-09-06,cobre
cobre_20300926,2030-09-26,cobre
cobre_20300927,2030-09-27,cobre
cobre_20301009,2030-10-09,cobre
cobre_20301015,2030-10-15,cobre
cobre_20301024,2030-10-24,cobre
cobre_20070201,2007-02-01,cobre
cobre_20070312,2007-03-12,cobre
cobre_20070529,2007-05-29,cobre
cobre_20070604,2007-06-04,cobre
cobre_20070608,2007-06-08,cobre
cobre_20070808,2007-08-08,cobre
cobre_20070906,2007-09-06,cobre
cobre_20071008,2007-10-08,cobre
cobre_20071102,2007-11-02,cobre
cobre_20071221,2007-12-21,cobre
cobre_20080320,2008-03-20,cobre
cobre_20080421,2008-04-21,cobre
cobre_20080520,2008-05-20,cobre
cobre_20080630,2008-06-30,cobre
cobre_20080702,2008-07-02,cobre
cobre_20080703,2008-07-03,cobre
cobre_20080912,2008-09-12,cobre
cobre_20081230,2008-12-30,cobre
cobre_20090302,2009-03-02,cobre
cobre_20090528,2009-05-28,cobre
cobre_20090602,2009-06-02,cobre
cobre_20090730,2009-07-30,cobre
cobre_20090828,2009-08-28,cobre
cobre_20100420,2010-04-20,cobre
cobre_20100706,2010-07-06,cobre
cobre_20100820,2010-08-20,cobre
cobre_20110919,2011-09-19,cobre
cobre_20111223,2011-12-23,cobre
cobre_20120222,2012-02-22,cobre
cobre_20120724,2012-07-24,cobre
cobre_20130617,2013-06-17,cobre
cobre_20130712,2013-07-12,cobre
cobre_20130724,2013-07-24,cobre
cobre_20130805,2013-08-05,cobre
cobre_20130813,2013-08-13,cobre
cobre_20130924,2013-09-24,cobre
cobre_20140520,2014-05-20,cobre
cobre_20141001,2014-10-01,cobre
cobre_20141218,2014-12-18,cobre
cobre_20150121,2015-01-21,cobre
cobre_20150122,2015-01-22,cobre
cobre_20150218,2015-02-18,cobre
cobre_20150519,2015-05-19,cobre
cobre_20150825,2015-08-25,cobre
cobre_20160422,2016-04-22,cobre
cobre_20160509,2016-05-09,cobre
cobre_20160706,2016-07-06,cobre
cobre_20160824,2016-08-24,cobre
cobre_20161014,2016-10-14,cobre
cobre_20161130,2016-11-30,cobre
cobre_20170322,2017-03-22,cobre
cobre_20170421,2017-04-21,cobre
cobre_20170425,2017-04-25,cobre
cobre_20170712,2017-07-12,cobre
cobre_20170718,2017-07-18,cobre
cobre_20170912,2017-09-12,cobre
cobre_20171025,2017-10-25,cobre
cobre_20171101,2017-11-01,cobre
cobre_20171215,2017-12-15,cobre
cobre_20180108,2018-01-08,cobre
cobre_20180302,2018-03-02,cobre
cobre_20180718,2018-07-18,cobre
cobre_20181011,2018-10-11,cobre
cobre_20190604,2019-06-04,cobre
cobre_20190718,2019-07-18,cobre
cobre_20190801,2019-08-01,cobre
cobre_20200117,2020-01-17,cobre
cobre_20200227,2020-02-27,cobre
cobre_20201013,2020-10-13,cobre
cobre_20210104,2021-01-04,cobre
cobre_20210212,2021-02-12,cobre
cobre_20210416,2021-04-16,cobre
cobre_20210604,2021-06-04,cobre
cobre_20210723,2021-07-23,cobre
cobre_20211222,2021-12-22,cobre
cobre_20220107,2022-01-07,cobre
cobre_20220406,2022-04-06,cobre
cobre_20220502,2022-05-02,cobre
cobre_20220818,2022-08-18,cobre
cobre_20220916,2022-09-16,cobre
cobre_20220920,2022-09-20,cobre
cobre_20221027,2022-10-27,cobre
cobre_20221109,2022-11-09,cobre
cobre_20230124,2023-01-24,cobre
cobre_20230427,2023-04-27,cobre
cobre_20230526,2023-05-26,cobre
cobre_20230830,2023-08-30,cobre
cobre_20230907,2023-09-07,cobre
cobre_20231219,2023-12-19,cobre
cobre_20240510,2024-05-10,cobre
cobre_20240522,2024-05-22,cobre
cobre_20240823,2024-08-23,cobre
cobre_20250110,2025-01-10,cobre
cobre_20250124,2025-01-24,cobre
cobre_20250207,2025-02-07,cobre
cobre_20250428,2025-04-28,cobre
cobre_20250610,2025-06-10,cobre
cobre_20250627,2025-06-27,cobre
cobre_20250630,2025-06-30,cobre
cobre_20250929,2025-09-29,cobre
cobre_20251024,2025-10-24,cobre
cobre_20251204,2025-12-04,cobre
cobre_20260324,2026-03-24,cobre
cobre_20260706,2026-07-06,cobre
cobre_20260810,2026-08-10,cobre
cobre_20261023,2026-10-23,cobre
cobre_20261104,2026-11-04,cobre
cobre_20261123,2026-11-23,cobre
cobre_20270315,2027-03-15,cobre
cobre_20270324,2027-03-24,cobre
cobre_20270610,2027-06-10,cobre
cobre_20270730,2027-07-30,cobre
cobre_20271020,2027-10-20,cobre
cobre_20271025,2027-10-25,cobre
cobre_20271110,2027-11-10,cobre
cobre_20280330,2028-03-30,cobre
cobre_20280421,2028-04-21,cobre
cobre_20280427,2028-04-27,cobre
cobre_20280515,2028-05-15,cobre
cobre_20280929,2028-09-29,cobre
cobre_20290515,2029-05-15,cobre
cobre_20290525,2029-05-25,cobre
cobre_20290601,2029-06-01,cobre
cobre_20290703,2029-07-03,cobre
cobre_20300620,2030-06-20,cobre
cobre_20301008,2030-10-08,cobre
cobre_20301113,2030-11-13,cobre
cobre_20070504,2007-05-04,cobre
cobre_20070606,2007-06-06,cobre
cobre_20070927,2007-09-27,cobre
cobre_20071024,2007-10-24,cobre
cobre_20071114,2007-11-14,cobre
cobre_20080508,2008-05-08,cobre
cobre_20080612,2008-06-12,cobre
cobre_20080828,2008-08-28,cobre
cobre_20080902,2008-09-02,cobre
cobre_20081111,2008-11-11,cobre
cobre_20090206,2009-02-06,cobre
cobre_20090326,2009-03-26,cobre
cobre_20090406,2009-04-06,cobre
cobre_20090603,2009-06-03,cobre
cobre_20090724,2009-07-24,cobre
cobre_20090915,2009-09-15,cobre
cobre_20090918,2009-09-18,cobre
cobre_20100408,2010-04-08,cobre
cobre_20100426,2010-04-26,cobre
cobre_20100811,2010-08-11,cobre
cobre_20100921,2010-09-21,cobre
cobre_20110303,2011-03-03,cobre
cobre_20110526,2011-05-26,cobre
cobre_20110713,2011-07-13,cobre
cobre_20110819,2011-08-19,cobre
cobre_20111018,2011-10-18,cobre
cobre_20111221,2011-12-21,cobre
cobre_20120119,2012-01-19,cobre
cobre_20120214,2012-02-14,cobre
cobre_20120323,2012-03-23,cobre
cobre_20120326,2012-03-26,cobre
cobre_20120417,2012-04-17,cobre
cobre_20121107,2012-11-07,cobre
cobre_20121123,2012-11-23,cobre
cobre_20121217,2012-12-17,cobre
cobre_20130124,2013-01-24,cobre
cobre_20130422,2013-04-22,cobre
cobre_20130507,2013-05-07,cobre
cobre_20140116,2014-01-16,cobre
cobre_20140630,2014-06-30,cobre
cobre_20140903,2014-09-03,cobre
cobre_20150811,2015-08-11,cobre
cobre_20150824,2015-08-24,cobre
cobre_20151029,2015-10-29,cobre
cobre_20151209,2015-12-09,cobre
cobre_20151221,2015-12-21,cobre
cobre_20160419,2016-04-19,cobre
cobre_20160721,2016-07-21,cobre
cobre_20160829,2016-08-29,cobre
cobre_20161104,2016-11-04,cobre
cobre_20161209,2016-12-09,cobre
cobre_20170124,2017-01-24,cobre
cobre_20170222,2017-02-22,cobre
cobre_20170302,2017-03-02,cobre
cobre_20170418,2017-04-18,cobre
cobre_20170713,2017-07-13,cobre
cobre_20170809,2017-08-09,cobre
cobre_20171205,2017-12-05,cobre
cobre_20180423,2018-04-23,cobre
cobre_20181005,2018-10-05,cobre
cobre_20181210,2018-12-10,cobre
cobre_20190123,2019-01-23,cobre
cobre_20190416,2019-04-16,cobre
cobre_20190702,2019-07-02,cobre
cobre_20190712,2019-07-12,cobre
cobre_20190923,2019-09-23,cobre
cobre_20200122,2020-01-22,cobre
cobre_20200515,2020-05-15,cobre
cobre_20201110,2020-11-10,cobre
cobre_20210730,2021-07-30,cobre
cobre_20210803,2021-08-03,cobre
cobre_20211230,2021-12-30,cobre
cobre_20220131,2022-01-31,cobre
cobre_20220217,2022-02-17,cobre
cobre_20220317,2022-03-17,cobre
cobre_20230421,2023-04-21,cobre
cobre_20230710,2023-07-10,cobre
cobre_20230825,2023-08-25,cobre
cobre_20240530,2024-05-30,cobre
cobre_20240725,2024-07-25,cobre
cobre_20241023,2024-10-23,cobre
cobre_20250115,2025-01-15,cobre
cobre_20250425,2025-04-25,cobre
cobre_20250815,2025-08-15,cobre
cobre_20250819,2025-08-19,cobre
cobre_20251014,2025-10-14,cobre
cobre_20251217,2025-12-17,cobre
cobre_20251223,2025-12-23,cobre
cobre_20260225,2026-02-25,cobre
cobre_20260417,2026-04-17,cobre
cobre_20260608,2026-06-08,cobre
cobre_20260609,2026-06-09,cobre
cobre_20260610,2026-06-10,cobre
cobre_20260630,2026-06-30,cobre
cobre_20260723,2026-07-23,cobre
cobre_20260814,2026-08-14,cobre
cobre_20261106,2026-11-06,cobre
cobre_20270114,2027-01-14,cobre
cobre_20270507,2027-05-07,cobre
cobre_20270602,2027-06-02,cobre
cobre_20270817,2027-08-17,cobre
cobre_20271015,2027-10-15,cobre
cobre_20280107,2028-01-07,cobre
cobre_20280217,2028-02-17,cobre
cobre_20280901,2028-09-01,cobre
cobre_20281011,2028-10-11,cobre
cobre_20281016,2028-10-16,cobre
cobre_20281019,2028-10-19,cobre
cobre_20281115,2028-11-15,cobre
cobre_20290511,2029-05-11,cobre
cobre_20290709,2029-07-09,cobre
cobre_20290921,2029-09-21,cobre
cobre_20290925,2029-09-25,cobre
cobre_20291029,2029-10-29,cobre
cobre_20300705,2030-07-05,cobre
cobre_20300920,2030-09-20,cobre
cobre_20301114,2030-11-14,cobre
cobre_20070126,2007-01-26,cobre
cobre_20070330,2007-03-30,cobre
cobre_20070410,2007-04-10,cobre
cobre_20070620,2007-06-20,cobre
cobre_20070718,2007-07-18,cobre
cobre_20071217,2007-12-17,cobre
cobre_20090112,2009-01-12,cobre
cobre_20090327,2009-03-27,cobre
cobre_20090601,2009-06-01,cobre
cobre_20091203,2009-12-03,cobre
cobre_20100115,2010-01-15,cobre
cobre_20100305,2010-03-05,cobre
cobre_20100331,2010-03-31,cobre
cobre_20100407,2010-04-07,cobre
cobre_20100413,2010-04-13,cobre
cobre_20100430,2010-04-30,cobre
cobre_20100721,2010-07-21,cobre
cobre_20100722,2010-07-22,cobre
cobre_20110118,2011-01-18,cobre
cobre_20111118,2011-11-18,cobre
cobre_20120203,2012-02-03,cobre
cobre_20120319,2012-03-19,cobre
cobre_20120416,2012-04-16,cobre
cobre_20120720,2012-07-20,cobre
cobre_20130326,2013-03-26,cobre
cobre_20130515,2013-05-15,cobre
cobre_20131015,2013-10-15,cobre
cobre_20131206,2013-12-06,cobre
cobre_20140117,2014-01-17,cobre
cobre_20140123,2014-01-23,cobre
cobre_20140206,2014-02-06,cobre
cobre_20140228,2014-02-28,cobre
cobre_20140303,2014-03-03,cobre
cobre_20141028,2014-10-28,cobre
cobre_20141104,2014-11-04,cobre
cobre_20141106,2014-11-06,cobre
cobre_20141212,2014-12-12,cobre
cobre_20150611,2015-06-11,cobre
cobre_20150804,2015-08-04,cobre
cobre_20150901,2015-09-01,cobre
cobre_20160226,2016-02-26,cobre
cobre_20160705,2016-07-05,cobre
cobre_20160725,2016-07-25,cobre
cobre_20160728,2016-07-28,cobre
cobre_20160922,2016-09-22,cobre
cobre_20161005,2016-10-05,cobre
cobre_20161028,2016-10-28,cobre
cobre_20161212,2016-12-12,cobre
cobre_20170501,2017-05-01,cobre
cobre_20170714,2017-07-14,cobre
cobre_20170803,2017-08-03,cobre
cobre_20180118,2018-01-18,cobre
cobre_20180215,2018-02-15,cobre
cobre_20180425,2018-04-25,cobre
cobre_20180727,2018-07-27,cobre
cobre_20190422,2019-04-22,cobre
cobre_20190506,2019-05-06,cobre
cobre_20190807,2019-08-07,cobre
cobre_20190822,2019-08-22,cobre
cobre_20190904,2019-09-04,cobre
cobre_20191010,2019-10-10,cobre
cobre_20200102,2020-01-02,cobre
cobre_20200706,2020-07-06,cobre
cobre_20200723,2020-07-23,cobre
cobre_20200803,2020-08-03,cobre
cobre_20200826,2020-08-26,cobre
cobre_20210111,2021-01-11,cobre
cobre_20210219,2021-02-19,cobre
cobre_20210302,2021-03-02,cobre
cobre_20210429,2021-04-29,cobre
cobre_20211025,2021-10-25,cobre
cobre_20211214,2021-12-14,cobre
cobre_20211223,2021-12-23,cobre
cobre_20220215,2022-02-15,cobre
cobre_20220621,2022-06-21,cobre
cobre_20220714,2022-07-14,cobre
cobre_20220718,2022-07-18,cobre
cobre_20230117,2023-01-17,cobre
cobre_20230221,2023-02-21,cobre
cobre_20230726,2023-07-26,cobre
cobre_20240109,2024-01-09,cobre
cobre_20240129,2024-01-29,cobre
cobre_20240918,2024-09-18,cobre
cobre_20241231,2024-12-31,cobre
cobre_20250228,2025-02-28,cobre
cobre_20250313,2025-03-13,cobre
cobre_20250612,2025-06-12,cobre
cobre_20250721,2025-07-21,cobre
cobre_20250829,2025-08-29,cobre
cobre_20251114,2025-11-14,cobre
cobre_20251205,2025-12-05,cobre
cobre_20260122,2026-01-22,cobre
cobre_20260520,2026-05-20,cobre
cobre_20260924,2026-09-24,cobre
cobre_20270310,2027-03-10,cobre
cobre_20270804,2027-08-04,cobre
cobre_20270813,2027-08-13,cobre
cobre_20271006,2027-10-06,cobre
cobre_20280126,2028-01-26,cobre
cobre_20290130,2029-01-30,cobre
cobre_20290412,2029-04-12,cobre
cobre_20300109,2030-01-09,cobre
cobre_20300315,2030-03-15,cobre
cobre_20300328,2030-03-28,cobre
cobre_20300903,2030-09-03,cobre
cobre_20301204,2030-12-04,cobre
cobre_20301223,2030-12-23,cobre
cobre_20070523,2007-05-23,cobre
cobre_20070626,2007-06-26,cobre
cobre_20070801,2007-08-01,cobre
cobre_20070813,2007-08-13,cobre
cobre_20080110,2008-01-10,cobre
cobre_20080311,2008-03-11,cobre
cobre_20081023,2008-10-23,cobre
cobre_20081229,2008-12-29,cobre
cobre_20090304,2009-03-04,cobre
cobre_20090330,2009-03-30,cobre
cobre_20090515,2009-05-15,cobre
cobre_20091019,2009-10-19,cobre
cobre_20091207,2009-12-07,cobre
cobre_20091230,2009-12-30,cobre
cobre_20100421,2010-04-21,cobre
cobre_20100702,2010-07-02,cobre
cobre_20100827,2010-08-27,cobre
cobre_20101117,2010-11-17,cobre
cobre_20110119,2011-01-19,cobre
cobre_20110204,2011-02-04,cobre
cobre_20110505,2011-05-05,cobre
cobre_20110701,2011-07-01,cobre
cobre_20110801,2011-08-01,cobre
cobre_20111215,2011-12-15,cobre
cobre_20120525,2012-05-25,cobre
cobre_20120913,2012-09-13,cobre
cobre_20120928,2012-09-28,cobre
cobre_20121119,2012-11-19,cobre
cobre_20121219,2012-12-19,cobre
cobre_20130109,2013-01-09,cobre
cobre_20130227,2013-02-27,cobre
cobre_20130301,2013-03-01,cobre
cobre_20130424,2013-04-24,cobre
cobre_20130603,2013-06-03,cobre
cobre_20130919,2013-09-19,cobre
cobre_20131129,2013-11-29,cobre
cobre_20140211,2014-02-11,cobre
cobre_20140422,2014-04-22,cobre
cobre_20140724,2014-07-24,cobre
